deltat,IMU1,IMU2
0.01,5.45,5.46
0.01,5.45,5.46
0.01,5.45,5.45
0.01,5.45,5.45
0.01,5.45,5.45
0.01,5.45,5.45
0.01,5.45,5.45
0.01,5.45,5.45
0.01,5.45,5.45
0.01,5.45,5.45
0.01,5.45,5.45
0.01,5.45,5.45
0.13,5.45,5.45
0.01,5.45,5.45
0.01,5.45,5.45
0.01,5.45,5.45
0.01,5.44,5.45
0.01,5.44,5.45
0.01,5.44,5.45
0.01,5.44,5.45
0.01,5.44,5.45
0.01,5.44,5.45
0.01,5.44,5.45
0.01,5.44,5.45
0.01,5.44,5.45
0.01,5.44,5.44
0.13,5.44,5.44
0.01,5.44,5.44
0.01,5.44,5.44
0.01,5.44,5.44
0.01,5.44,5.44
0.01,5.44,5.44
0.01,5.44,5.44
0.01,5.44,5.44
0.01,5.44,5.44
0.01,5.44,5.44
0.01,5.44,5.44
0.01,5.44,5.44
0.01,5.44,5.44
0.01,5.44,5.44
0.13,5.43,5.44
0.01,5.43,5.44
0.01,5.43,5.44
0.01,5.43,5.44
0.01,5.43,5.44
0.01,5.43,5.44
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.13,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.13,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.43,5.43
0.01,5.42,5.43
0.01,5.42,5.43
0.01,5.42,5.43
0.01,5.42,5.43
0.01,5.42,5.43
0.01,5.42,5.43
0.01,5.42,5.43
0.01,5.42,5.43
0.01,5.42,5.43
0.01,5.42,5.43
0.13,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.13,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.13,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.01,5.42,5.42
0.13,5.41,5.42
0.01,5.41,5.42
0.01,5.41,5.42
0.01,5.41,5.42
0.01,5.41,5.42
0.01,5.41,5.42
0.01,5.41,5.42
0.01,5.41,5.42
0.01,5.41,5.42
0.01,5.41,5.42
0.01,5.41,5.42
0.01,5.41,5.42
0.01,5.41,5.42
0.01,5.41,5.42
0.13,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.13,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.13,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.13,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.13,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.13,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.41,5.41
0.01,5.4,5.41
0.01,5.4,5.41
0.01,5.4,5.41
0.01,5.4,5.41
0.01,5.4,5.41
0.13,5.4,5.41
0.01,5.4,5.41
0.01,5.4,5.41
0.01,5.4,5.41
0.01,5.4,5.41
0.01,5.4,5.41
0.01,5.4,5.41
0.01,5.4,5.41
0.01,5.4,5.41
0.01,5.4,5.41
0.01,5.4,5.41
0.01,5.4,5.41
0.01,5.4,5.41
0.01,5.4,5.41
0.13,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.13,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.13,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.13,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.13,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.13,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.01,5.4,5.4
0.13,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.13,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.4
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.13,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.13,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.13,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.13,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.13,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.13,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.01,5.39,5.39
0.13,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.13,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.39
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.13,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.13,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.13,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.13,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.13,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.13,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.13,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.38,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.13,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.13,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.38
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.13,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.13,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.13,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.13,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.13,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.13,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.01,5.37,5.37
0.13,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.13,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
